index,task_name,vm_assigned,start_time,exec_time,finish_time,wait_time
0,task-10-0,vm4,0.0,5.812999999994645,5.823319,0.0
1,task-1-1,vm2,0.011022,0.39100000000325963,0.403907,0.0
2,task-10-2,vm3,0.011998,11.578000000008615,11.594275,0.0
3,task-1-3,vm3,0.011998,11.703000000008615,11.723748,0.0
4,task-10-4,vm4,0.013,33.78100000001723,33.796288,0.0
5,task-1-5,vm2,0.013,0.6870000000053551,0.708144,0.0
6,task-1-6,vm3,0.013999,11.828000000008615,11.849945,0.0
7,task-10-7,vm4,0.013999,11.437000000005355,11.457716,0.0
8,task-1-8,vm1,0.013999,0.7660000000032596,0.782385,0.0
9,task-10-9,vm3,0.015,23.203000000008615,23.21991,0.0
16,task-10-16,vm4,0.015,22.5,22.519208,0.0
17,task-10-17,vm4,0.015998,39.562000000005355,39.586621,0.0
19,task-10-19,vm4,0.015998,44.75,44.764779,0.0
22,task-10-22,vm4,0.015998,28.844000000011874,28.863212,0.0
25,task-10-25,vm4,0.015998,16.969000000011874,16.98758,0.0
13,task-10-13,vm2,0.403907,21.59299999999348,22.01032,0.39100000000325963
14,task-1-14,vm2,0.709118,21.5,22.212791,0.6870000000053551
12,task-1-12,vm1,0.782892,0.7650000000139698,1.555618,0.7660000000032596
15,task-1-15,vm1,1.556164,0.5309999999881256,2.077596,1.5310000000172295
18,task-1-18,vm1,2.078568,0.6719999999913853,2.753437,2.062000000005355
24,task-1-24,vm1,2.754446,0.5780000000086147,3.33428,2.7339999999967404
27,task-10-27,vm1,3.33528,-1.0,33.796288,3.312000000005355
29,task-10-29,vm4,5.823319,44.40600000001723,50.224031,5.796999999991385
10,task-1-10,vm3,11.594275,11.75,23.340306,11.578000000008615
11,task-10-11,vm3,11.723748,23.155999999988126,34.885799,11.703000000008615
20,task-1-20,vm3,11.851079,23.171999999991385,35.01093,11.828000000008615
21,task-1-21,vm2,22.01032,0.5160000000032596,22.518004,21.98399999999674
23,task-10-23,vm2,22.213795,22.01600000000326,44.216698,22.187000000005355
26,task-1-26,vm3,23.220903,11.89100000000326,35.11112,23.203000000008615
28,task-10-28,vm3,23.341304,23.375,46.716016,23.328000000008615
